#ID,x
14_20211013_002010_MonitoringFRONT_1584-1588,"[6.294132232666016, 0.03539203107357025, -0.003446824848651886, 6.068047046661377, 0.03543746843934059, -0.0038221124559640884, 6.020797252655029, 0.03419788181781769, -0.00421362929046154]"
14_20211013_002010_MonitoringFRONT_1632-1636,"[6.5152435302734375, -0.03506212681531906, -0.009684322401881218, 6.984167575836182, -0.047037117183208466, -0.00509275309741497, 7.144522190093994, -0.04858371987938881, -0.004204422235488892]"
14_20211013_002010_MonitoringFRONT_1691-1695,"[7.18173360824585, -0.04912502318620682, -0.016945844516158104, 7.023139953613281, -0.0522916242480278, -0.017873411998152733, 6.905338764190674, -0.053277239203453064, -0.017696114256978035]"
14_20211013_002010_MonitoringFRONT_3658-3662,"[1.1014535427093506, -0.017420485615730286, -0.0022183284163475037, 0.8918520212173462, -0.024372171610593796, -0.002164900302886963, 0.8514692783355713, -0.03046521544456482, -0.0021264012902975082]"
14_20211013_002010_MonitoringFRONT_3698-3702,"[3.6636593341827393, -0.04186854138970375, -0.01657951809465885, 4.224878787994385, -0.055862314999103546, -0.015965478494763374, 4.427730560302734, -0.056420471519231796, -0.015343541279435158]"
14_20211013_005019_MonitoringFRONT_77-81,"[5.296413898468018, -0.05232661962509155, -0.014274006709456444, 6.059183120727539, -0.042694877833127975, -0.0144547950476408, 6.315061092376709, -0.04107334092259407, -0.013346908614039421]"
14_20211013_005019_MonitoringFRONT_1034-1038,"[5.470008850097656, -0.054356299340724945, -0.007865672931075096, 5.402462482452393, -0.05528474226593971, -0.009883573278784752, 5.408289909362793, -0.055547084659338, -0.010163413360714912]"
14_20211013_005019_MonitoringFRONT_2389-2393,"[3.249138355255127, -0.042020875960588455, -0.005064124241471291, 3.711024045944214, -0.03823789209127426, -0.0058916304260492325, 3.932187557220459, -0.03831898793578148, -0.005773711949586868]"
14_20211013_005019_MonitoringFRONT_2627-2631,"[2.879045009613037, -0.04857572540640831, -0.008802967146039009, 3.2215523719787598, 0.0, -0.007405152544379234, 3.3517158031463623, 0.0, -0.006744740530848503]"
14_20211013_005019_MonitoringFRONT_3039-3043,"[1.4103190898895264, -0.027847224846482277, -0.003010408952832222, 2.0780038833618164, -0.02271500788629055, -0.0041514672338962555, 2.3051247596740723, -0.02095128782093525, -0.0035916659981012344]"
14_20211013_005019_MonitoringFRONT_3655-3659,"[1.2300406694412231, -0.028790341690182686, -0.013227121904492378, 1.7029974460601807, -0.034587811678647995, -0.011391347274184227, 1.8882001638412476, -0.05397871881723404, -0.010619008913636208]"
14_20211014_233540_MonitoringFRONT_1701-1705,"[1.148564338684082, 0.03922801464796066, -0.007276425138115883, 0.981121838092804, 0.055280398577451706, -0.008901594206690788, 0.9841240048408508, 0.05600420758128166, -0.008920213207602501]"
14_20211014_233540_MonitoringFRONT_2528-2532,"[7.342601299285889, -0.053271930664777756, -0.013900438323616982, 7.820920467376709, -0.05513489991426468, -0.014617344364523888, 8.084181785583496, -0.05231630802154541, -0.014361938461661339]"
14_20211019_070941_MonitoringFRONT_102-106,"[0.7262231111526489, -0.03539895638823509, -0.009530937299132347, 0.7889233231544495, -0.033851295709609985, -0.010865332558751106, 0.805294930934906, -0.03838163614273071, -0.011018915101885796]"
14_20211019_070941_MonitoringFRONT_1937-1941,"[3.9636471271514893, -0.03988470137119293, -0.01440405286848545, 3.9662702083587646, -0.04171299189329147, -0.01210896484553814, 4.056020259857178, -0.042173609137535095, -0.010826392099261284]"
14_20211019_073715_MonitoringFRONT_527-531,"[1.3064837455749512, -0.0373503603041172, -0.009823089465498924, 1.4115239381790161, -0.04320305958390236, -0.012869605794548988, 1.4239381551742554, -0.041858069598674774, -0.014099320396780968]"
14_20211019_073715_MonitoringFRONT_761-765,"[7.675219535827637, -0.04580483213067055, -0.00997697003185749, 7.7346625328063965, -0.0460897833108902, -0.00997893325984478, 7.764077663421631, -0.044124361127614975, -0.009741602465510368]"
14_20211019_073715_MonitoringFRONT_991-995,"[4.307319164276123, -0.03721000254154205, -0.014366092160344124, 4.474639415740967, -0.03382852301001549, -0.013411926105618477, 4.567997455596924, -0.03351421654224396, -0.012697344645857811]"
14_20211019_073715_MonitoringFRONT_2827-2831,"[4.781673431396484, -0.0551748126745224, -0.013152262195944786, 5.028011322021484, 0.0, -0.013838725164532661, 5.134715557098389, -0.05908860266208649, -0.013487795367836952]"
14_20211019_073715_MonitoringFRONT_4486-4490,"[4.629341125488281, -0.034141749143600464, -0.005554748699069023, 4.59053373336792, -0.04253024980425835, -0.004796067252755165, 4.5642523765563965, -0.04397904872894287, -0.004353255033493042]"
